audit_log_id,receipt_id,changed_at,action
33167,24090715,"2024-09-30 03:12:00",delete_duplicate
33168,24090720,"2024-09-25 00:35:59",delete_duplicate
33169,24090724,"2024-09-30 01:31:45",delete_duplicate
33170,24090725,"2024-09-24 21:50:34",delete_duplicate
33171,24090726,"2024-09-24 21:53:22",delete_duplicate
33172,24090727,"2024-09-22 00:17:10",delete_duplicate
33173,24090727,"2024-09-22 00:19:39",delete_duplicate
33174,24090728,"2024-09-20 02:09:48",delete_duplicate
33175,24090729,"2024-09-23 23:21:08",delete_duplicate
33176,24090732,"2024-09-24 21:41:36",delete_duplicate
33177,24090733,"2024-09-24 21:42:06",delete_duplicate
33178,24090734,"2024-09-23 22:23:10",delete_duplicate
33179,24090740,"2024-09-30 19:17:39",delete_duplicate
33180,24090750,"2024-09-23 00:05:22",delete_duplicate
33181,24090752,"2024-09-18 01:19:34",delete_duplicate
33182,24090755,"2024-10-07 23:20:49",delete_duplicate
33183,24090756,"2024-09-18 01:15:01",delete_duplicate
33184,24090764,"2024-09-20 06:37:05",delete_duplicate
33185,24090764,"2024-09-23 02:32:20",delete_duplicate
33186,24090764,"2024-10-14 00:51:34",delete_duplicate
33187,24090766,"2024-10-06 13:13:27",delete_duplicate
33188,24090767,"2024-09-18 02:44:54",delete_duplicate
33189,24090767,"2024-09-23 01:29:55",delete_duplicate
33190,24090768,"2024-10-16 01:25:03",delete_duplicate
33191,24090770,"2024-09-23 01:28:30",delete_duplicate
33192,24090771,"2024-09-23 01:27:26",delete_duplicate
33193,24090772,"2024-09-23 01:26:52",delete_duplicate
33194,24090775,"2024-09-23 01:29:06",delete_duplicate
33195,24090776,"2024-09-19 03:47:09",delete_duplicate
33196,24090777,"2024-09-24 16:15:15",delete_duplicate
33197,24090778,"2024-09-22 23:21:48",delete_duplicate
33198,24090780,"2024-10-04 03:24:32",delete_duplicate
33199,24090782,"2024-10-03 23:19:46",delete_duplicate
33200,24090785,"2024-09-23 18:19:39",delete_duplicate
33201,24090795,"2024-09-27 10:11:55",delete_duplicate
33202,24090796,"2024-09-25 19:14:31",delete_duplicate
33203,24090797,"2024-09-29 15:08:25",delete_duplicate
33204,24090799,"2024-09-20 15:26:38",delete_duplicate
33206,24090799,"2024-09-26 16:18:26",delete_duplicate
33207,24090800,"2024-09-27 01:50:00",delete_duplicate
33208,24090802,"2024-09-22 00:35:48",delete_duplicate
33210,24090804,"2024-09-21 10:07:39",delete_duplicate
33211,24090804,"2024-09-21 10:10:25",delete_duplicate
33213,24090806,"2024-09-24 20:04:24",delete_duplicate
33214,24090807,"2024-09-20 20:28:25",delete_duplicate
33215,24090807,"2024-09-21 19:31:49",delete_duplicate
33216,24090811,"2024-09-23 02:56:00",delete_duplicate
33217,24090815,"2024-09-22 01:33:01",delete_duplicate
33218,24090817,"2024-09-20 22:31:02",delete_duplicate
33220,24090818,"2024-09-22 23:37:33",delete_duplicate
33221,24090823,"2024-09-22 23:13:01",delete_duplicate
33222,24090825,"2024-10-04 00:51:21",delete_duplicate
33223,24090830,"2024-10-18 19:47:16",delete_duplicate
33224,24090833,"2024-09-22 19:34:20",delete_duplicate
33225,24090834,"2024-09-22 21:00:05",delete_duplicate
33226,24090840,"2026-01-09 07:34:53",delete_duplicate
33227,24090840,"2026-01-09 07:37:02",delete_duplicate
33228,24090842,"2024-10-07 02:14:42",delete_duplicate
33229,24090849,"2024-09-22 22:24:38",delete_duplicate
33230,24090850,"2024-10-12 00:07:42",delete_duplicate
33231,24090851,"2024-09-29 00:09:53",delete_duplicate
33232,24090852,"2024-09-26 18:19:36",delete_duplicate
33233,24090853,"2024-09-27 12:53:28",delete_duplicate
33234,24090854,"2024-09-27 12:54:51",delete_duplicate
33235,24090861,"2024-09-27 01:43:01",delete_duplicate
33236,24090862,"2024-10-30 01:39:57",delete_duplicate
33237,24090863,"2024-10-12 17:59:43",delete_duplicate
33238,24090867,"2024-09-22 14:57:04",delete_duplicate
33241,24090868,"2024-09-24 16:24:10",delete_duplicate
33242,24090871,"2024-10-06 23:11:13",delete_duplicate
33243,24090874,"2024-09-24 21:37:14",delete_duplicate
33244,24090875,"2024-09-26 19:06:13",delete_duplicate
33245,24090876,"2024-09-27 10:07:05",delete_duplicate
33246,24090877,"2024-09-29 23:55:01",delete_duplicate
33247,24090880,"2024-09-29 23:52:41",delete_duplicate
33249,24090887,"2024-09-24 00:09:58",delete_duplicate
33250,24090890,"2024-09-26 02:03:15",delete_duplicate
33251,24090892,"2024-09-22 00:33:19",delete_duplicate
33253,24090892,"2024-09-29 21:39:31",delete_duplicate
33254,24090894,"2024-10-02 03:04:02",delete_duplicate
33255,24090896,"2024-09-22 00:50:29",delete_duplicate
33256,24090896,"2024-10-12 17:38:30",delete_duplicate
33258,24090906,"2024-09-24 21:21:42",delete_duplicate
33259,24090907,"2024-09-30 18:40:13",delete_duplicate
33260,24090908,"2024-10-02 14:05:05",delete_duplicate
33261,24090908,"2024-10-03 22:53:03",delete_duplicate
33262,24090909,"2024-09-27 01:46:17",delete_duplicate
33263,24090910,"2024-09-27 01:47:26",delete_duplicate
33264,24090918,"2024-09-29 21:10:24",delete_duplicate
33265,24090919,"2024-09-24 23:36:00",delete_duplicate
33266,24090921,"2024-10-02 23:11:18",delete_duplicate
33267,24090931,"2024-09-25 21:53:03",delete_duplicate
33268,24090935,"2024-09-25 00:54:49",delete_duplicate
33269,24090936,"2024-09-28 00:20:44",delete_duplicate
33270,24090941,"2024-10-07 19:42:23",delete_duplicate
33271,24090943,"2024-09-25 14:43:04",delete_duplicate
33273,24090944,"2024-11-01 22:05:41",delete_duplicate
33274,24090944,"2024-12-08 16:53:50",delete_duplicate
33275,24090945,"2024-09-30 03:05:36",delete_duplicate
33276,24090946,"2024-09-25 00:56:52",delete_duplicate
33277,24090947,"2024-09-25 14:49:49",delete_duplicate
33278,24090947,"2024-09-25 14:51:50",delete_duplicate
33279,24090950,"2024-10-09 19:19:57",delete_duplicate
33280,24090951,"2024-10-14 18:00:59",delete_duplicate
33281,24090952,"2024-10-04 22:35:12",delete_duplicate
33282,24090965,"2024-09-29 00:07:33",delete_duplicate
33283,24090966,"2024-10-04 23:12:44",delete_duplicate
33284,24090969,"2024-10-01 01:52:09",delete_duplicate
33285,24090972,"2024-09-24 23:55:38",delete_duplicate
33286,24090974,"2024-10-01 22:21:01",delete_duplicate
33288,24090979,"2024-09-30 15:26:25",delete_duplicate
33289,24090982,"2024-09-29 22:31:06",delete_duplicate
33290,24090985,"2024-09-27 15:49:01",delete_duplicate
33291,24090986,"2024-10-04 23:11:02",delete_duplicate
33292,24090987,"2024-09-30 00:03:07",delete_duplicate
33293,24090989,"2024-09-30 21:13:51",delete_duplicate
33294,24090990,"2024-10-02 20:52:14",delete_duplicate
33295,24091000,"2024-09-30 23:38:30",delete_duplicate
33296,24091001,"2024-09-25 00:47:14",delete_duplicate
33297,24091003,"2024-10-16 01:25:57",delete_duplicate
33298,24091004,"2024-10-07 02:16:00",delete_duplicate
33299,24091007,"2024-10-06 22:14:13",delete_duplicate
33300,24091008,"2024-10-11 11:58:57",delete_duplicate
33301,24091009,"2024-10-11 10:27:04",delete_duplicate
33302,24091012,"2024-10-04 14:36:45",delete_duplicate
33303,24091012,"2024-10-06 17:33:27",delete_duplicate
33304,24091017,"2024-10-04 22:27:34",delete_duplicate
33309,24091022,"2024-09-29 21:55:13",delete_duplicate
33312,24091025,"2024-09-26 15:32:00",delete_duplicate
33313,24091028,"2024-09-27 12:51:14",delete_duplicate
33316,24091037,"2024-11-02 09:08:43",delete_duplicate
33317,24091047,"2024-10-11 17:11:47",delete_duplicate
33319,24091048,"2024-09-30 02:21:29",delete_duplicate
33320,24091049,"2024-09-30 02:50:09",delete_duplicate
33322,24091052,"2024-10-27 02:06:10",delete_duplicate
33323,24091055,"2024-09-27 20:17:45",delete_duplicate
33325,24091065,"2024-09-27 00:44:44",delete_duplicate
33327,24091065,"2024-10-22 22:24:45",delete_duplicate
33328,24091072,"2024-09-30 23:54:47",delete_duplicate
33329,24091075,"2024-10-04 11:25:34",delete_duplicate
33330,24091076,"2024-10-04 11:24:45",delete_duplicate
33331,24091078,"2024-10-07 14:09:24",delete_duplicate
33332,24091083,"2024-10-04 10:43:38",delete_duplicate
33333,24091086,"2024-10-04 00:54:20",delete_duplicate
33334,24091089,"2024-09-30 00:28:40",delete_duplicate
33335,24091090,"2024-09-30 00:29:10",delete_duplicate
33336,24091091,"2024-10-11 17:11:55",delete_duplicate
33337,24091093,"2024-10-11 01:30:09",delete_duplicate
33338,24091096,"2024-10-11 01:29:01",delete_duplicate
33339,24091098,"2024-10-06 23:47:23",delete_duplicate
33340,24091098,"2024-10-06 23:48:46",delete_duplicate
33341,24091098,"2024-10-13 22:53:51",delete_duplicate
33342,24091101,"2024-11-02 10:32:59",delete_duplicate
33343,24091112,"2024-10-04 22:16:34",delete_duplicate
33344,24091114,"2024-10-08 23:52:41",delete_duplicate
33345,24091116,"2024-10-03 13:22:54",delete_duplicate
33346,24091126,"2024-10-08 01:59:18",delete_duplicate
33347,24091128,"2024-10-04 21:04:00",delete_duplicate
33348,24091128,"2024-10-04 22:13:52",delete_duplicate
33349,24091129,"2024-10-01 23:12:22",delete_duplicate
33350,24091130,"2024-10-01 23:13:04",delete_duplicate
33351,24091131,"2024-10-01 23:14:03",delete_duplicate
33352,24091135,"2024-10-08 23:16:13",delete_duplicate
33353,24091136,"2024-10-11 21:06:45",delete_duplicate
33354,24091138,"2024-09-30 14:32:42",delete_duplicate
33356,24091140,"2024-10-02 19:04:29",delete_duplicate
33357,24091141,"2024-09-30 11:06:34",delete_duplicate
33358,24091143,"2024-10-04 21:01:19",delete_duplicate
33359,24091145,"2024-10-28 00:31:39",delete_duplicate
33360,24091146,"2024-10-02 18:31:16",delete_duplicate
33361,24091147,"2024-10-07 19:25:33",delete_duplicate
33362,24091148,"2024-10-01 22:26:59",delete_duplicate
33363,24091148,"2024-10-07 19:26:22",delete_duplicate
33364,24091149,"2024-10-06 17:23:13",delete_duplicate
33365,24091150,"2024-10-06 17:22:34",delete_duplicate
33366,24091152,"2024-10-01 23:33:57",delete_duplicate
33367,24091153,"2024-10-07 19:45:50",delete_duplicate
33368,24091154,"2024-10-21 22:17:29",delete_duplicate
33369,24091157,"2024-10-03 13:41:57",delete_duplicate
33370,24100009,"2024-10-02 13:19:06",delete_duplicate
33371,24100011,"2025-06-15 22:55:53",delete_duplicate
33372,24100011,"2025-06-23 21:50:26",delete_duplicate
33373,24100015,"2024-10-08 04:46:37",delete_duplicate
33374,24100020,"2024-10-16 00:56:31",delete_duplicate
33377,24100022,"2024-10-07 01:16:22",delete_duplicate
33378,24100025,"2024-10-09 22:56:44",delete_duplicate
33380,24100031,"2024-10-19 13:37:13",delete_duplicate
33382,24100035,"2024-10-02 23:32:30",delete_duplicate
33383,24100049,"2024-10-21 15:57:38",delete_duplicate
33384,24100055,"2024-10-02 13:24:40",delete_duplicate
33385,24100060,"2024-10-11 10:25:19",delete_duplicate
33386,24100061,"2024-11-06 15:09:25",delete_duplicate
33387,24100062,"2024-10-04 22:28:01",delete_duplicate
33388,24100063,"2024-10-04 22:29:54",delete_duplicate
33389,24100066,"2024-10-07 00:20:08",delete_duplicate
33390,24100072,"2024-10-08 11:49:32",delete_duplicate
33391,24100072,"2024-10-08 11:50:01",delete_duplicate
33392,24100073,"2024-10-07 20:05:31",delete_duplicate
33393,24100074,"2024-10-07 22:28:11",delete_duplicate
33394,24100081,"2024-10-08 16:33:03",delete_duplicate
33395,24100084,"2024-10-28 01:43:18",delete_duplicate
33396,24100087,"2024-10-13 20:45:13",delete_duplicate
33397,24100089,"2024-10-02 23:17:11",delete_duplicate
33398,24100091,"2024-10-22 23:58:17",delete_duplicate
33399,24100096,"2024-10-09 00:38:40",delete_duplicate
33400,24100099,"2024-10-09 02:26:28",delete_duplicate
33401,24100099,"2024-10-09 02:29:49",delete_duplicate
33402,24100102,"2024-10-14 00:51:59",delete_duplicate
33403,24100103,"2024-10-07 01:03:27",delete_duplicate
33404,24100104,"2024-10-09 01:56:06",delete_duplicate
33405,24100105,"2024-10-07 01:04:51",delete_duplicate
33406,24100106,"2024-10-02 01:03:49",delete_duplicate
33408,24100110,"2024-10-14 22:30:48",delete_duplicate
33409,24100111,"2024-10-15 01:01:54",delete_duplicate
33410,24100113,"2024-10-07 18:54:58",delete_duplicate
33411,24100114,"2024-10-03 13:57:21",delete_duplicate
33412,24100114,"2024-10-03 23:22:04",delete_duplicate
33413,24100115,"2024-10-07 23:09:45",delete_duplicate
33414,24100116,"2024-10-04 13:10:15",delete_duplicate
33415,24100116,"2024-10-23 22:51:07",delete_duplicate
33416,24100117,"2024-10-05 15:10:17",delete_duplicate
33417,24100119,"2024-10-07 23:47:16",delete_duplicate
33418,24100120,"2024-10-05 11:37:50",delete_duplicate
33419,24100121,"2024-10-06 21:42:18",delete_duplicate
33420,24100122,"2024-10-08 04:47:33",delete_duplicate
33421,24100123,"2024-10-19 11:44:04",delete_duplicate
33422,24100124,"2024-10-04 00:55:22",delete_duplicate
33423,24100125,"2024-10-11 01:06:59",delete_duplicate
33424,24100125,"2024-10-11 01:08:16",delete_duplicate
33425,24100128,"2024-10-04 03:23:21",delete_duplicate
33426,24100130,"2024-10-04 23:20:36",delete_duplicate
33427,24100131,"2024-10-04 23:15:07",delete_duplicate
33428,24100132,"2024-10-07 21:13:13",delete_duplicate
33429,24100142,"2024-10-22 11:26:46",delete_duplicate
33430,24100145,"2024-10-07 21:11:52",delete_duplicate
33431,24100153,"2024-10-04 17:03:20",delete_duplicate
33432,24100154,"2024-10-05 09:42:19",delete_duplicate
33433,24100156,"2024-10-07 21:56:28",delete_duplicate
33434,24100157,"2024-10-11 17:15:11",delete_duplicate
33435,24100158,"2024-10-06 23:26:21",delete_duplicate
33436,24100161,"2024-10-05 21:01:06",delete_duplicate
33437,24100162,"2024-10-11 21:48:38",delete_duplicate
33438,24100167,"2024-10-05 23:13:39",delete_duplicate
33439,24100170,"2024-10-12 15:52:35",delete_duplicate
33440,24100174,"2024-10-06 21:01:25",delete_duplicate
33441,24100178,"2024-10-05 11:42:57",delete_duplicate
33445,24100185,"2024-10-07 19:03:24",delete_duplicate
33446,24100186,"2024-10-07 19:02:38",delete_duplicate
33447,24100188,"2024-10-16 23:14:07",delete_duplicate
33448,24100189,"2024-10-14 03:18:31",delete_duplicate
33449,24100189,"2024-11-11 12:15:38",delete_duplicate
33450,24100190,"2024-10-07 18:49:36",delete_duplicate
33451,24100191,"2024-10-07 18:50:09",delete_duplicate
33452,24100192,"2024-10-14 00:39:49",delete_duplicate
33453,24100194,"2024-10-11 01:07:31",delete_duplicate
33454,24100195,"2024-12-16 23:49:15",delete_duplicate
33455,24100196,"2024-10-06 17:25:14",delete_duplicate
33456,24100197,"2024-10-07 20:54:19",delete_duplicate
33457,24100199,"2024-10-08 16:35:33",delete_duplicate
33458,24100200,"2024-10-14 01:21:11",delete_duplicate
33459,24100201,"2024-10-07 13:00:15",delete_duplicate
33460,24100202,"2024-10-19 00:23:11",delete_duplicate
33461,24100204,"2024-10-07 21:08:36",delete_duplicate
33462,24100206,"2024-10-14 23:31:56",delete_duplicate
33463,24100208,"2024-10-07 15:27:32",delete_duplicate
33464,24100209,"2024-10-07 00:43:08",delete_duplicate
33465,24100210,"2024-10-07 02:29:51",delete_duplicate
33466,24100211,"2024-10-14 01:19:43",delete_duplicate
33467,24100212,"2024-10-11 17:03:40",delete_duplicate
33468,24100213,"2024-10-11 17:02:54",delete_duplicate
33469,24100216,"2024-10-06 22:51:42",delete_duplicate
33470,24100217,"2024-10-11 08:06:58",delete_duplicate
33471,24100218,"2024-10-12 17:30:42",delete_duplicate
33472,24100219,"2024-10-11 09:27:30",delete_duplicate
33473,24100220,"2024-10-09 18:24:24",delete_duplicate
33474,24100222,"2024-10-07 02:13:33",delete_duplicate
33475,24100224,"2024-10-12 09:42:24",delete_duplicate
33476,24100225,"2024-10-07 00:18:59",delete_duplicate
33477,24100230,"2024-10-09 00:10:21",delete_duplicate
33479,24100232,"2024-10-18 00:24:59",delete_duplicate
33480,24100234,"2024-10-08 00:14:55",delete_duplicate
33481,24100235,"2024-10-08 04:45:46",delete_duplicate
33482,24100237,"2024-10-12 17:47:14",delete_duplicate
33483,24100237,"2024-10-25 17:22:48",delete_duplicate
33484,24100238,"2024-10-12 17:45:18",delete_duplicate
33485,24100238,"2024-10-25 17:23:20",delete_duplicate
33486,24100239,"2024-10-08 22:30:14",delete_duplicate
33487,24100239,"2024-10-08 22:33:04",delete_duplicate
33488,24100241,"2024-10-08 22:31:36",delete_duplicate
33489,24100245,"2024-10-27 00:04:05",delete_duplicate
33490,24100251,"2024-10-07 14:44:48",delete_duplicate
33491,24100252,"2024-10-13 00:31:53",delete_duplicate
33492,24100256,"2024-10-19 11:03:04",delete_duplicate
33493,24100259,"2024-10-14 01:45:22",delete_duplicate
33494,24100261,"2024-10-09 20:45:39",delete_duplicate
33495,24100262,"2024-10-09 17:15:50",delete_duplicate
33496,24100263,"2024-10-16 01:32:28",delete_duplicate
33497,24100264,"2024-10-07 22:07:58",delete_duplicate
33498,24100265,"2024-10-14 00:10:55",delete_duplicate
33499,24100266,"2024-10-08 21:51:15",delete_duplicate
33500,24100270,"2024-10-09 00:18:12",delete_duplicate
33501,24100275,"2024-10-11 17:00:54",delete_duplicate
33502,24100278,"2024-10-15 00:34:03",delete_duplicate
33503,24100281,"2024-10-13 00:36:23",delete_duplicate
33504,24100291,"2024-10-09 00:37:56",delete_duplicate
33505,24100292,"2024-10-09 00:37:18",delete_duplicate
33506,24100295,"2024-10-28 01:46:01",delete_duplicate
33507,24100296,"2024-10-09 21:49:47",delete_duplicate
33508,24100297,"2024-10-09 00:17:37",delete_duplicate
33509,24100298,"2024-10-11 17:01:50",delete_duplicate
33510,24100300,"2024-10-11 17:04:33",delete_duplicate
33511,24100302,"2024-10-09 20:55:59",delete_duplicate
33512,24100303,"2024-10-09 23:18:43",delete_duplicate
33513,24100304,"2024-10-08 16:53:38",delete_duplicate
33514,24100305,"2024-10-14 01:46:59",delete_duplicate
33515,24100306,"2024-10-08 22:46:09",delete_duplicate
33516,24100310,"2024-10-08 20:45:13",delete_duplicate
33517,24100312,"2024-10-25 17:20:55",delete_duplicate
33518,24100315,"2024-10-21 21:43:00",delete_duplicate
33519,24100315,"2024-11-24 22:11:48",delete_duplicate
33520,24100316,"2024-10-08 00:33:15",delete_duplicate
33521,24100317,"2024-10-14 00:42:21",delete_duplicate
33522,24100321,"2024-10-15 23:21:32",delete_duplicate
33523,24100327,"2024-10-22 01:53:53",delete_duplicate
33524,24100328,"2024-10-22 01:54:30",delete_duplicate
33525,24100332,"2024-10-12 15:42:36",delete_duplicate
33526,24100333,"2024-10-11 16:12:06",delete_duplicate
33527,24100334,"2024-10-14 23:28:23",delete_duplicate
33528,24100334,"2024-10-14 23:41:44",delete_duplicate
33529,24100335,"2024-10-13 21:19:14",delete_duplicate
33530,24100337,"2024-10-14 02:16:54",delete_duplicate
33531,24100338,"2024-10-13 00:59:10",delete_duplicate
33532,24100339,"2024-10-20 20:53:32",delete_duplicate
33533,24100340,"2024-10-14 01:41:28",delete_duplicate
33534,24100342,"2024-10-14 19:56:33",delete_duplicate
33535,24100344,"2024-10-23 20:35:01",delete_duplicate
33536,24100345,"2025-01-05 19:07:12",delete_duplicate
33537,24100347,"2024-10-13 00:02:00",delete_duplicate
33538,24100357,"2024-10-13 00:34:12",delete_duplicate
33539,24100360,"2024-10-11 17:27:27",delete_duplicate
33540,24100368,"2024-10-11 11:59:45",delete_duplicate
33541,24100372,"2024-11-11 02:37:13",delete_duplicate
33542,24100373,"2024-10-16 01:24:08",delete_duplicate
33543,24100377,"2024-10-11 13:45:41",delete_duplicate
33544,24100377,"2024-10-29 00:59:46",delete_duplicate
33545,24100381,"2024-10-20 00:17:38",delete_duplicate
33546,24100383,"2024-11-04 01:57:24",delete_duplicate
33548,24100385,"2024-10-11 23:09:44",delete_duplicate
33549,24100385,"2024-10-11 23:17:26",delete_duplicate
33550,24100386,"2024-10-20 19:41:08",delete_duplicate
33551,24100387,"2024-10-15 20:40:24",delete_duplicate
33552,24100388,"2024-10-10 22:04:42",delete_duplicate
